"BehaviorSpace results (NetLogo 6.2.1)"
"Virus_SEIR-v1.nlogo"
"initial-experiment-24m"
"12/06/2021 17:20:19:795 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-17","17","-17","17"
"[run number]","duration","infectiousness","chance-recover","[step]","n-total-people","n-healthy-people","n-immune-people","n-exposed-people","n-sick-people"
"41","15","9","95","511","1500","938","528","6","34"
"50","15","9","95","21","1500","1466","9","8","25"
"47","15","9","95","150","1500","761","699","9","40"
"48","15","9","95","79","1500","1030","284","52","186"
"49","15","9","95","71","1500","1370","72","25","58"
"46","15","9","95","158","1500","659","830","2","11"
"41","15","9","95","512","1500","944","522","3","34"
"51","15","9","95","16","1500","1473","0","10","27"
"47","15","9","95","151","1500","764","702","9","34"
"48","15","9","95","80","1500","1014","296","47","190"
"50","15","9","95","22","1500","1464","9","9","27"
"49","15","9","95","72","1500","1367","77","25","56"
"45","15","9","95","418","1500","958","466","19","76"
"41","15","9","95","513","1500","949","519","4","32"
"51","15","9","95","17","1500","1471","0","15","29"
"49","15","9","95","73","1500","1359","78","24","63"
"46","15","9","95","159","1500","662","829","2","9"
"41","15","9","95","514","1500","955","513","4","32"
"51","15","9","95","18","1500","1471","0","21","29"
"48","15","9","95","81","1500","997","309","44","194"
"45","15","9","95","419","1500","957","466","21","77"
"46","15","9","95","160","1500","666","825","2","9"
"41","15","9","95","515","1500","958","513","6","29"
"51","15","9","95","19","1500","1464","10","15","26"
"48","15","9","95","82","1499","984","317","36","198"
"50","15","9","95","23","1500","1464","10","10","26"
"47","15","9","95","152","1500","765","699","9","36"
"46","15","9","95","161","1500","668","822","1","10"
"41","15","9","95","516","1500","969","502","6","29"
"51","15","9","95","20","1500","1460","10","14","30"
"50","15","9","95","24","1500","1461","11","12","28"
"47","15","9","95","153","1500","764","696","7","40"
"46","15","9","95","162","1500","674","818","1","8"
"45","15","9","95","420","1500","955","469","25","76"
"50","15","9","95","25","1500","1458","13","12","29"
"49","15","9","95","74","1500","1353","78","24","69"
"47","15","9","95","154","1500","766","696","9","38"
"46","15","9","95","163","1500","674","818","0","8"
"48","15","9","95","83","1500","977","325","39","198"
"41","15","9","95","517","1500","974","497","3","29"
"45","15","9","95","421","1500","955","466","24","79"
"50","15","9","95","26","1500","1457","14","15","29"
"51","15","9","95","21","1500","1453","10","12","37"
"47","15","9","95","155","1500","769","692","11","39"
"49","15","9","95","75","1500","1343","81","21","76"
"41","15","9","95","518","1500","982","488","3","30"
"47","15","9","95","156","1500","771","689","10","40"
"50","15","9","95","27","1500","1452","15","12","33"
"48","15","9","95","84","1500","962","338","37","200"
"49","15","9","95","76","1500","1339","84","25","77"
"46","15","9","95","164","1500","677","815","1","8"
"41","15","9","95","519","1500","987","484","4","29"
"48","15","9","95","85","1500","951","351","32","198"
"49","15","9","95","77","1500","1331","86","20","83"
"45","15","9","95","422","1500","955","467","23","78"
"50","15","9","95","28","1500","1449","16","12","35"
"51","15","9","95","22","1500","1449","12","11","39"
"46","15","9","95","165","1500","677","816","1","7"
"48","15","9","95","86","1500","946","363","38","191"
"50","15","9","95","29","1500","1443","19","9","38"
"51","15","9","95","23","1500","1448","13","16","39"
"45","15","9","95","423","1500","950","469","17","81"
"49","15","9","95","78","1500","1326","89","22","85"
"46","15","9","95","166","1500","681","812","1","7"
"48","15","9","95","87","1500","938","373","40","189"
"50","15","9","95","30","1500","1440","20","13","40"
"49","15","9","95","79","1500","1319","96","25","85"
"47","15","9","95","157","1500","770","689","7","41"
"46","15","9","95","167","1500","684","809","0","7"
"51","15","9","95","24","1500","1442","14","14","44"
"45","15","9","95","424","1500","950","470","15","80"
"50","15","9","95","31","1500","1439","21","18","40"
"48","15","9","95","88","1500","922","388","39","190"
"49","15","9","95","80","1500","1312","102","27","86"
"45","15","9","95","425","1500","949","466","13","85"
"50","15","9","95","32","1500","1434","23","18","43"
"41","15","9","95","520","1500","994","477","6","29"
"47","15","9","95","158","1500","773","689","12","38"
"48","15","9","95","89","1500","917","397","41","186"
"49","15","9","95","81","1500","1307","104","30","89"
"46","15","9","95","168","1500","689","805","0","6"
"50","15","9","95","33","1500","1430","25","19","45"
"48","15","9","95","90","1500","910","412","46","178"
"41","15","9","95","521","1500","1001","474","8","25"
"49","15","9","95","82","1500","1301","109","33","90"
"51","15","9","95","25","1500","1440","14","16","46"
"47","15","9","95","159","1500","769","690","9","41"
"50","15","9","95","34","1500","1423","28","16","49"
"48","15","9","95","91","1500","894","422","41","184"
"46","15","9","95","169","1500","693","802","0","5"
"41","15","9","95","522","1500","1005","469","11","26"
"50","15","9","95","35","1500","1418","31","14","51"
"49","15","9","95","83","1500","1287","116","27","97"
"48","15","9","95","92","1500","886","432","45","182"
"47","15","9","95","160","1500","775","688","9","37"
"41","15","9","95","523","1500","1007","466","11","27"
"46","15","9","95","170","1500","697","798","0","5"
"51","15","9","95","26","1500","1433","16","14","51"
"50","15","9","95","36","1500","1415","32","13","53"
"48","15","9","95","93","1500","879","439","49","182"
"49","15","9","95","84","1500","1281","122","29","97"
"45","15","9","95","426","1500","949","469","14","82"
"51","15","9","95","27","1500","1429","20","14","51"
"48","15","9","95","94","1500","866","456","39","178"
"41","15","9","95","524","1500","1015","460","13","25"
"49","15","9","95","85","1500","1270","125","26","105"
"47","15","9","95","161","1500","776","691","8","33"
"50","15","9","95","37","1500","1409","34","13","57"
"45","15","9","95","427","1500","952","468","17","80"
"51","15","9","95","28","1500","1425","21","14","54"
"48","15","9","95","95","1500","857","473","39","170"
"49","15","9","95","86","1499","1266","128","23","105"
"41","15","9","95","525","1500","1020","453","14","27"
"51","15","9","95","29","1500","1423","22","13","55"
"47","15","9","95","162","1500","776","688","5","36"
"45","15","9","95","428","1500","956","467","23","77"
"48","15","9","95","96","1500","836","490","29","174"
"49","15","9","95","87","1499","1257","130","17","112"
"46","15","9","95","171","1500","709","787","0","4"
"50","15","9","95","38","1500","1407","34","15","59"
"47","15","9","95","163","1500","779","685","4","36"
"41","15","9","95","526","1500","1027","446","11","27"
"45","15","9","95","429","1500","954","468","22","78"
"48","15","9","95","97","1500","829","503","29","168"
"50","15","9","95","39","1500","1404","36","15","60"
"49","15","9","95","88","1499","1252","137","20","110"
"51","15","9","95","30","1500","1418","23","16","59"
"47","15","9","95","164","1500","784","683","5","33"
"41","15","9","95","527","1500","1026","445","6","29"
"45","15","9","95","430","1500","955","469","27","76"
"50","15","9","95","40","1500","1401","40","22","59"
"49","15","9","95","89","1500","1249","142","25","109"
"45","15","9","95","431","1500","950","468","22","82"
"48","15","9","95","98","1500","824","511","27","165"
"51","15","9","95","31","1500","1414","26","16","60"
"46","15","9","95","172","1500","714","782","1","4"
"50","15","9","95","41","1500","1395","42","22","63"
"47","15","9","95","165","1500","787","679","7","34"
"41","15","9","95","528","1500","1029","440","4","31"
"49","15","9","95","90","1500","1245","152","28","103"
"45","15","9","95","432","1500","951","463","19","86"
"51","15","9","95","32","1500","1412","28","19","60"
"47","15","9","95","166","1500","789","674","6","37"
"50","15","9","95","42","1500","1392","46","24","62"
"49","15","9","95","91","1500","1240","155","32","105"
"51","15","9","95","33","1500","1405","28","15","67"
"45","15","9","95","433","1500","953","460","16","87"
"47","15","9","95","167","1500","793","673","7","34"
"48","15","9","95","99","1500","814","526","28","160"
"49","15","9","95","92","1500","1231","162","29","107"
"50","15","9","95","43","1500","1383","49","19","68"
"47","15","9","95","168","1500","796","674","9","30"
"41","15","9","95","529","1500","1035","434","6","31"
"49","15","9","95","93","1500","1221","167","29","112"
"46","15","9","95","173","1500","719","777","1","4"
"50","15","9","95","44","1500","1378","54","22","68"
"48","15","9","95","100","1500","804","537","22","159"
"51","15","9","95","34","1500","1401","34","18","65"
"41","15","9","95","530","1500","1045","423","5","32"
"46","15","9","95","174","1500","725","771","1","4"
"49","15","9","95","94","1500","1211","174","25","115"
"50","15","9","95","45","1500","1373","57","23","70"
"45","15","9","95","434","1500","949","463","17","88"
"41","15","9","95","531","1500","1057","412","7","31"
"51","15","9","95","35","1500","1395","38","20","67"
"49","15","9","95","95","1499","1207","180","31","112"
"46","15","9","95","175","1500","731","765","1","4"
"48","15","9","95","101","1500","799","542","26","159"
"50","15","9","95","46","1500","1368","58","25","74"
"45","15","9","95","435","1500","950","463","16","87"
"51","15","9","95","36","1500","1393","45","23","62"
"47","15","9","95","169","1500","791","675","6","34"
"49","15","9","95","96","1499","1197","185","25","117"
"48","15","9","95","102","1500","789","550","20","161"
"45","15","9","95","436","1500","951","462","19","87"
"51","15","9","95","37","1500","1388","49","23","63"
"41","15","9","95","532","1500","1059","409","5","32"
"47","15","9","95","170","1500","794","674","10","32"
"50","15","9","95","47","1500","1361","63","31","76"
"49","15","9","95","97","1500","1190","191","26","119"
"45","15","9","95","437","1500","951","463","22","86"
"48","15","9","95","103","1500","787","564","21","149"
"47","15","9","95","171","1500","795","672","7","33"
"41","15","9","95","533","1500","1066","402","6","32"
"51","15","9","95","38","1500","1380","50","21","70"
"50","15","9","95","48","1500","1352","67","29","81"
"49","15","9","95","98","1500","1181","204","19","115"
"48","15","9","95","104","1500","783","569","22","148"
"45","15","9","95","438","1500","954","467","23","79"
"47","15","9","95","172","1500","803","667","6","30"
"41","15","9","95","534","1500","1075","394","9","31"
"50","15","9","95","49","1500","1349","74","31","77"
"51","15","9","95","39","1500","1374","56","16","70"
"46","15","9","95","176","1500","736","761","2","3"
"48","15","9","95","105","1500","775","578","20","147"
"41","15","9","95","535","1500","1082","385","6","33"
"50","15","9","95","50","1500","1336","79","28","85"
"49","15","9","95","99","1500","1177","209","18","114"
"51","15","9","95","40","1500","1368","58","19","74"
"46","15","9","95","177","1500","745","752","2","3"
"47","15","9","95","173","1500","807","661","7","32"
"50","15","9","95","51","1500","1325","82","31","93"
"49","15","9","95","100","1499","1171","219","20","109"
"51","15","9","95","41","1500","1364","65","24","71"
"45","15","9","95","439","1500","954","465","18","81"
"46","15","9","95","178","1500","749","748","1","3"
"48","15","9","95","106","1500","773","591","18","136"
"47","15","9","95","174","1500","808","662","4","30"
"50","15","9","95","52","1500","1319","88","32","93"
"51","15","9","95","42","1500","1358","69","26","73"
"49","15","9","95","101","1500","1166","223","19","111"
"41","15","9","95","536","1500","1085","379","6","36"
"46","15","9","95","179","1500","757","739","0","4"
"48","15","9","95","107","1500","767","602","16","131"
"47","15","9","95","175","1500","812","659","4","29"
"51","15","9","95","43","1500","1355","72","28","73"
"50","15","9","95","53","1500","1312","90","35","98"
"49","15","9","95","102","1500","1165","233","21","102"
"45","15","9","95","440","1500","950","468","11","82"
"48","15","9","95","108","1500","762","611","16","127"
"47","15","9","95","176","1500","813","657","4","30"
"50","15","9","95","54","1500","1300","94","38","106"
"41","15","9","95","537","1500","1092","372","6","36"
"49","15","9","95","103","1500","1157","238","21","105"
"46","15","9","95","180","1500","764","732","0","4"
"48","15","9","95","109","1500","757","625","17","118"
"45","15","9","95","441","1500","950","465","9","85"
"47","15","9","95","177","1500","821","653","5","26"
"49","15","9","95","104","1500","1151","243","31","106"
"50","15","9","95","55","1500","1293","96","39","111"
"46","15","9","95","181","1500","766","730","0","4"
"41","15","9","95","538","1500","1095","370","10","35"
"48","15","9","95","110","1500","754","633","18","113"
"51","15","9","95","44","1500","1347","74","26","79"
"49","15","9","95","105","1500","1145","247","34","108"
"50","15","9","95","56","1500","1284","101","41","115"
"46","15","9","95","182","1500","772","725","0","3"
"47","15","9","95","178","1500","823","653","7","24"
"41","15","9","95","539","1500","1103","363","11","34"
"48","15","9","95","111","1500","750","655","18","95"
"49","15","9","95","106","1500","1142","253","41","105"
"50","15","9","95","57","1500","1270","105","42","125"
"51","15","9","95","45","1500","1337","79","22","84"
"46","15","9","95","183","1500","783","714","0","3"
"47","15","9","95","179","1500","826","648","6","26"
"49","15","9","95","107","1500","1126","262","29","112"
"50","15","9","95","58","1500","1260","113","37","127"
"51","15","9","95","46","1500","1331","84","22","85"
"48","15","9","95","112","1500","744","662","16","94"
"46","15","9","95","184","1500","796","701","0","3"
"47","15","9","95","180","1500","833","640","4","27"
"45","15","9","95","442","1500","948","468","9","84"
"49","15","9","95","108","1500","1118","271","27","111"
"50","15","9","95","59","1500","1251","118","34","131"
"48","15","9","95","113","1500","740","667","15","93"
"46","15","9","95","185","1500","800","697","0","3"
"49","15","9","95","109","1500","1108","281","26","111"
"41","15","9","95","540","1500","1106","360","12","34"
"50","15","9","95","60","1500","1235","123","32","142"
"51","15","9","95","47","1500","1322","86","25","92"
"47","15","9","95","181","1500","833","640","3","27"
"48","15","9","95","114","1500","736","675","15","89"
"46","15","9","95","186","1500","807","690","0","3"
"41","15","9","95","541","1500","1110","358","12","32"
"45","15","9","95","443","1500","955","464","12","81"
"49","15","9","95","110","1500","1100","285","24","115"
"50","15","9","95","61","1500","1227","128","45","145"
"46","15","9","95","187","1500","822","675","0","3"
"45","15","9","95","444","1500","959","461","14","80"
"49","15","9","95","111","1500","1091","295","24","114"
"50","15","9","95","62","1500","1220","135","49","145"
"48","15","9","95","115","1500","732","686","13","82"
"41","15","9","95","542","1500","1111","356","10","33"
"45","15","9","95","445","1500","962","460","15","78"
"50","15","9","95","63","1500","1209","144","52","147"
"49","15","9","95","112","1500","1087","303","26","110"
"48","15","9","95","116","1500","727","691","15","82"
"51","15","9","95","48","1500","1320","93","32","87"
"47","15","9","95","182","1500","836","637","4","27"
"41","15","9","95","543","1500","1113","354","11","33"
"50","15","9","95","64","1500","1193","147","49","160"
"49","15","9","95","113","1500","1080","312","24","108"
"46","15","9","95","188","1500","828","669","0","3"
"48","15","9","95","117","1500","724","701","18","75"
"51","15","9","95","49","1500","1311","98","34","91"
"50","15","9","95","65","1500","1178","158","51","164"
"49","15","9","95","114","1500","1071","316","19","113"
"46","15","9","95","189","1500","840","657","1","3"
"45","15","9","95","446","1500","965","464","19","71"
"47","15","9","95","183","1500","844","629","5","27"
"48","15","9","95","118","1500","720","705","16","75"
"50","15","9","95","66","1500","1166","169","50","165"
"49","15","9","95","115","1500","1065","322","19","113"
"48","15","9","95","119","1500","717","710","16","73"
"50","15","9","95","67","1500","1154","175","53","171"
"47","15","9","95","184","1500","845","633","5","22"
"46","15","9","95","190","1500","845","653","1","2"
"45","15","9","95","447","1500","966","464","19","70"
"49","15","9","95","116","1500","1062","329","23","109"
"41","15","9","95","544","1500","1118","348","11","34"
"48","15","9","95","120","1500","710","718","11","72"
"50","15","9","95","68","1500","1137","182","43","181"
"49","15","9","95","117","1500","1056","330","23","114"
"46","15","9","95","191","1500","853","645","1","2"
"45","15","9","95","448","1500","968","464","16","68"
"51","15","9","95","50","1500","1301","104","33","95"
"41","15","9","95","545","1500","1120","345","13","35"
"47","15","9","95","185","1500","847","628","2","25"
"48","15","9","95","121","1500","706","722","13","72"
"49","15","9","95","118","1500","1051","339","26","110"
"50","15","9","95","69","1500","1121","194","35","185"
"51","15","9","95","51","1500","1292","106","30","102"
"41","15","9","95","546","1500","1119","342","10","39"
"45","15","9","95","449","1500","968","466","15","66"
"48","15","9","95","122","1500","703","728","11","69"
"47","15","9","95","186","1500","851","625","2","24"
"49","15","9","95","119","1500","1041","345","19","114"
"50","15","9","95","70","1500","1110","201","37","189"
"51","15","9","95","52","1500","1285","111","30","104"
"41","15","9","95","547","1500","1121","340","10","39"
"48","15","9","95","123","1500","700","733","12","67"
"49","15","9","95","120","1500","1036","350","22","114"
"47","15","9","95","187","1500","856","621","2","23"
"46","15","9","95","192","1500","861","637","2","2"
"50","15","9","95","71","1499","1101","208","38","190"
"51","15","9","95","53","1500","1269","119","25","112"
"49","15","9","95","121","1500","1028","353","23","119"
"46","15","9","95","193","1500","874","624","1","2"
"48","15","9","95","124","1500","699","736","11","65"
"50","15","9","95","72","1500","1094","222","39","184"
"47","15","9","95","188","1500","861","619","3","20"
"45","15","9","95","450","1500","967","465","18","68"
"51","15","9","95","54","1500","1264","125","34","111"
"49","15","9","95","122","1500","1027","369","26","104"
"48","15","9","95","125","1500","695","740","9","65"
"46","15","9","95","194","1500","892","607","1","1"
"50","15","9","95","73","1500","1087","231","41","182"
"51","15","9","95","55","1499","1261","130","37","108"
"49","15","9","95","123","1500","1020","377","21","103"
"45","15","9","95","451","1500","965","468","16","67"
"48","15","9","95","126","1500","693","744","8","63"
"46","15","9","95","195","1500","903","595","0","2"
"49","15","9","95","124","1500","1010","386","14","104"
"41","15","9","95","548","1500","1124","335","8","41"
"47","15","9","95","189","1500","872","609","1","19"
"45","15","9","95","452","1500","967","468","18","65"
"49","15","9","95","125","1500","1007","394","18","99"
"48","15","9","95","127","1500","690","749","9","61"
"41","15","9","95","549","1500","1124","333","7","43"
"47","15","9","95","190","1500","883","598","1","19"
"51","15","9","95","56","1500","1250","134","32","116"
"46","15","9","95","196","1500","912","586","1","2"
"50","15","9","95","74","1500","1074","241","37","185"
"49","15","9","95","126","1500","1003","402","15","95"
"41","15","9","95","550","1500","1123","334","8","43"
"47","15","9","95","191","1500","888","596","1","16"
"48","15","9","95","128","1500","688","753","11","59"
"45","15","9","95","453","1500","967","467","16","66"
"46","15","9","95","197","1500","918","580","1","2"
"41","15","9","95","551","1500","1124","333","8","43"
"48","15","9","95","129","1500","687","758","12","55"
"47","15","9","95","192","1500","892","592","0","16"
"49","15","9","95","127","1500","998","406","19","96"
"50","15","9","95","75","1500","1065","255","41","180"
"51","15","9","95","57","1500","1238","140","34","122"
"46","15","9","95","198","1500","931","567","1","2"
"49","15","9","95","128","1500","991","414","19","95"
"41","15","9","95","552","1500","1131","327","11","42"
"48","15","9","95","130","1500","685","762","12","53"
"46","15","9","95","199","1500","944","553","0","3"
"51","15","9","95","58","1500","1230","144","31","126"
"49","15","9","95","129","1500","989","424","23","87"
"50","15","9","95","76","1500","1053","263","39","184"
"41","15","9","95","553","1500","1134","325","17","41"
"48","15","9","95","131","1500","680","767","9","53"
"49","15","9","95","130","1500","983","430","19","87"
"51","15","9","95","59","1500","1222","152","30","126"
"41","15","9","95","554","1499","1139","317","14","43"
"49","15","9","95","131","1500","977","433","21","90"
"48","15","9","95","132","1500","677","771","7","52"
"50","15","9","95","77","1500","1042","269","38","189"
"47","15","9","95","193","1500","899","585","1","16"
"51","15","9","95","60","1500","1213","162","34","125"
"41","15","9","95","555","1500","1137","317","9","46"
"49","15","9","95","132","1500","970","438","18","92"
"50","15","9","95","78","1500","1033","279","40","188"
"45","15","9","95","454","1500","966","468","12","66"
"47","15","9","95","194","1500","905","581","3","14"
"48","15","9","95","133","1500","674","774","8","52"
"50","15","9","95","79","1500","1023","295","42","182"
"47","15","9","95","195","1500","910","578","3","12"
"48","15","9","95","134","1500","674","777","9","49"
"51","15","9","95","61","1500","1201","168","35","131"
"49","15","9","95","133","1499","966","442","19","91"
"46","15","9","95","200","1500","954","543","0","3"
"50","15","9","95","80","1500","1014","311","40","175"
"47","15","9","95","196","1500","923","567","2","10"
"48","15","9","95","135","1500","672","784","9","44"
"49","15","9","95","134","1500","964","450","17","86"
"46","15","9","95","201","1500","968","529","0","3"
"45","15","9","95","455","1500","964","474","12","62"
"48","15","9","95","136","1500","670","787","7","43"
"47","15","9","95","197","1500","934","557","2","9"
"46","15","9","95","202","1500","980","517","0","3"
"49","15","9","95","135","1500","957","456","16","87"
"51","15","9","95","62","1500","1193","177","38","130"
"48","15","9","95","137","1500","668","790","8","42"
"51","15","9","95","63","1500","1184","179","37","137"
"46","15","9","95","203","1500","987","510","0","3"
"49","15","9","95","136","1500","953","464","15","83"
"41","15","9","95","556","1500","1134","318","7","48"
"50","15","9","95","81","1500","1001","323","39","176"
"48","15","9","95","138","1500","666","793","8","41"
"51","15","9","95","64","1500","1176","187","39","137"
"49","15","9","95","137","1500","949","465","14","86"
"45","15","9","95","456","1500","964","474","11","62"
"50","15","9","95","82","1500","989","334","37","177"
"48","15","9","95","139","1500","674","786","7","40"
"51","15","9","95","65","1500","1164","195","36","141"
"46","15","9","95","204","1500","1003","494","0","3"
"49","15","9","95","138","1499","944","471","9","84"
"47","15","9","95","198","1500","935","554","1","11"
"41","15","9","95","557","1500","1137","318","9","45"
"50","15","9","95","83","1500","980","351","41","169"
"48","15","9","95","140","1500","673","789","7","38"
"51","15","9","95","66","1500","1154","203","37","143"
"49","15","9","95","139","1500","953","471","8","76"
"46","15","9","95","205","1500","1013","484","1","3"
"47","15","9","95","199","1500","942","547","2","11"
"48","15","9","95","141","1500","671","791","8","38"
"50","15","9","95","84","1499","968","365","39","166"
"49","15","9","95","140","1500","949","474","8","77"
"51","15","9","95","67","1500","1147","210","40","143"
"46","15","9","95","206","1500","1025","472","2","3"
"41","15","9","95","558","1500","1141","315","9","44"
"48","15","9","95","142","1500","669","794","5","37"
"49","15","9","95","141","1500","948","479","12","73"
"46","15","9","95","207","1500","1038","459","2","3"
"51","15","9","95","68","1500","1138","226","42","136"
"50","15","9","95","85","1499","958","376","41","165"
"47","15","9","95","200","1499","953","538","3","8"
"48","15","9","95","143","1500","670","795","6","35"
"49","15","9","95","142","1500","949","482","15","69"
"50","15","9","95","86","1500","950","386","35","164"
"46","15","9","95","208","1500","1048","450","2","2"
"47","15","9","95","201","1500","959","534","2","7"
"45","15","9","95","457","1500","965","476","12","59"
"50","15","9","95","87","1500","936","394","28","170"
"48","15","9","95","144","1500","667","797","6","36"
"51","15","9","95","69","1500","1123","231","36","146"
"49","15","9","95","143","1500","946","489","16","65"
"46","15","9","95","209","1500","1058","438","0","4"
"50","15","9","95","88","1500","924","403","23","173"
"48","15","9","95","145","1500","669","795","4","36"
"51","15","9","95","70","1500","1113","234","32","153"
"46","15","9","95","210","1500","1068","429","0","3"
"45","15","9","95","458","1500","966","472","14","62"
"48","15","9","95","146","1500","669","800","6","31"
"50","15","9","95","89","1500","918","416","25","166"
"46","15","9","95","211","1500","1082","415","0","3"
"51","15","9","95","71","1500","1104","246","38","150"
"49","15","9","95","144","1500","943","490","14","67"
"48","15","9","95","147","1500","669","802","6","29"
"45","15","9","95","459","1500","968","471","13","61"
"41","15","9","95","559","1500","1146","312","12","42"
"51","15","9","95","72","1500","1094","257","36","149"
"49","15","9","95","145","1500","937","496","14","67"
"50","15","9","95","90","1500","911","427","27","162"
"48","15","9","95","148","1500","666","806","6","28"
"45","15","9","95","460","1500","972","465","18","63"
"47","15","9","95","202","1500","968","525","2","7"
"49","15","9","95","146","1500","936","498","14","66"
"46","15","9","95","212","1500","1099","398","1","3"
"50","15","9","95","91","1500","908","438","29","154"
"51","15","9","95","73","1500","1085","265","30","150"
"48","15","9","95","149","1500","666","805","6","29"
"49","15","9","95","147","1499","934","505","17","60"
"47","15","9","95","203","1500","974","518","3","8"
"46","15","9","95","213","1500","1104","393","1","3"
"48","15","9","95","150","1500","667","804","4","29"
"51","15","9","95","74","1499","1075","270","28","154"
"49","15","9","95","148","1500","931","509","15","60"
"50","15","9","95","92","1500","903","446","29","151"
"51","15","9","95","75","1500","1064","279","23","157"
"48","15","9","95","151","1500","667","807","4","26"
"49","15","9","95","149","1500","927","514","14","59"
"46","15","9","95","214","1500","1118","380","1","2"
"41","15","9","95","560","1500","1148","311","13","41"
"50","15","9","95","93","1500","893","456","29","151"
"47","15","9","95","204","1500","984","509","2","7"
"45","15","9","95","461","1500","973","464","20","63"
"49","15","9","95","150","1500","920","521","10","59"
"51","15","9","95","76","1500","1060","290","32","150"
"48","15","9","95","152","1500","667","807","5","26"
"46","15","9","95","215","1500","1131","367","2","2"
"50","15","9","95","94","1500","889","465","29","146"
"41","15","9","95","561","1500","1147","309","13","44"
"47","15","9","95","205","1500","995","498","2","7"
"45","15","9","95","462","1500","970","468","18","62"
"49","15","9","95","151","1500","917","525","9","58"
"51","15","9","95","77","1500","1057","298","38","145"
"41","15","9","95","562","1500","1147","310","12","43"
"50","15","9","95","95","1500","880","475","25","145"
"45","15","9","95","463","1500","967","471","20","62"
"46","15","9","95","216","1500","1143","354","1","3"
"49","15","9","95","152","1500","915","529","10","56"
"48","15","9","95","153","1500","668","807","5","25"
"51","15","9","95","78","1500","1046","307","37","147"
"50","15","9","95","96","1500","873","488","25","139"
"48","15","9","95","154","1500","670","807","5","23"
"47","15","9","95","206","1500","1002","491","2","7"
"49","15","9","95","153","1500","914","533","12","53"
"46","15","9","95","217","1500","1154","343","1","3"
"50","15","9","95","97","1499","865","499","23","135"
"45","15","9","95","464","1500","966","468","17","66"
"48","15","9","95","155","1500","670","807","4","23"
"51","15","9","95","79","1500","1034","315","31","151"
"49","15","9","95","154","1500","913","535","13","52"
"46","15","9","95","218","1500","1160","336","0","4"
"47","15","9","95","207","1500","1009","483","2","8"
"50","15","9","95","98","1500","861","508","24","131"
"48","15","9","95","156","1500","668","808","2","24"
"51","15","9","95","80","1500","1023","329","34","148"
"46","15","9","95","219","1500","1175","321","1","4"
"47","15","9","95","208","1500","1017","475","3","8"
"49","15","9","95","155","1500","913","536","14","51"
"50","15","9","95","99","1500","852","521","21","127"
"48","15","9","95","157","1500","668","811","3","21"
"51","15","9","95","81","1500","1016","340","35","144"
"41","15","9","95","563","1500","1150","308","12","42"
"47","15","9","95","209","1500","1025","467","5","8"
"49","15","9","95","156","1500","909","536","12","55"
"50","15","9","95","100","1500","846","532","19","122"
"48","15","9","95","158","1500","669","809","4","22"
"49","15","9","95","157","1500","907","537","11","56"
"50","15","9","95","101","1500","842","541","21","117"
"46","15","9","95","220","1500","1184","312","1","4"
"41","15","9","95","564","1500","1147","306","8","47"
"48","15","9","95","159","1500","673","808","4","19"
"49","15","9","95","158","1500","903","539","11","58"
"41","15","9","95","565","1500","1150","304","8","46"
"47","15","9","95","210","1500","1036","456","6","8"
"48","15","9","95","160","1500","673","808","3","19"
"46","15","9","95","221","1500","1193","303","1","4"
"49","15","9","95","159","1500","903","540","12","57"
"50","15","9","95","102","1500","837","553","19","110"
"51","15","9","95","82","1500","1008","346","36","146"
"45","15","9","95","465","1500","962","473","14","65"
"48","15","9","95","161","1500","674","807","4","19"
"41","15","9","95","566","1500","1150","306","7","44"
"46","15","9","95","222","1500","1203","292","0","5"
"49","15","9","95","160","1500","901","545","14","54"
"47","15","9","95","211","1500","1041","449","7","10"
"50","15","9","95","103","1500","833","565","22","102"
"51","15","9","95","83","1500","998","354","32","148"
"48","15","9","95","162","1500","676","804","4","20"
"49","15","9","95","161","1500","900","549","14","51"
"45","15","9","95","466","1500","961","475","13","64"
"46","15","9","95","223","1500","1211","284","2","5"
"41","15","9","95","567","1500","1153","302","9","45"
"47","15","9","95","212","1500","1048","441","7","11"
"50","15","9","95","104","1500","829","570","23","101"
"51","15","9","95","84","1500","985","369","30","146"
"48","15","9","95","163","1500","676","806","3","18"
"49","15","9","95","162","1500","893","551","8","56"
"47","15","9","95","213","1500","1052","437","6","11"
"45","15","9","95","467","1500","960","475","14","65"
"46","15","9","95","224","1500","1217","280","3","3"
"48","15","9","95","164","1500","680","802","3","18"
"50","15","9","95","105","1500","823","575","18","102"
"51","15","9","95","85","1500","978","378","30","144"
"49","15","9","95","163","1500","889","555","7","56"
"46","15","9","95","225","1500","1228","269","4","3"
"41","15","9","95","568","1500","1154","297","10","49"
"47","15","9","95","214","1500","1059","427","4","14"
"48","15","9","95","165","1500","684","800","4","16"
"50","15","9","95","106","1500","820","579","27","101"
"45","15","9","95","468","1500","959","477","11","64"
"49","15","9","95","164","1500","889","557","10","54"
"46","15","9","95","226","1500","1237","259","3","4"
"41","15","9","95","569","1500","1158","296","12","46"
"48","15","9","95","166","1500","688","795","2","17"
"47","15","9","95","215","1500","1067","418","4","15"
"50","15","9","95","107","1500","811","587","22","102"
"46","15","9","95","227","1500","1248","246","1","6"
"49","15","9","95","165","1500","887","564","12","49"
"41","15","9","95","570","1500","1159","300","13","41"
"48","15","9","95","167","1500","688","796","2","16"
"45","15","9","95","469","1500","963","475","12","62"
