"BehaviorSpace results (NetLogo 6.2.1)"
"pre-experiment.nlogo"
"initial-experiment-24m"
"12/09/2021 16:01:55:883 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-17","17","-17","17"
"[run number]","duration","infectiousness","chance-recover","[step]","n-total-people","n-healthy-people","n-immune-people","n-exposed-people","n-sick-people"
"45","15","9","95","648","1500","1163","227","24","86"
"47","15","9","95","640","1500","751","639","15","95"
"51","15","9","95","65","1500","1138","183","38","141"
"46","15","9","95","658","1500","885","519","24","72"
"48","15","9","95","575","1500","1199","205","16","80"
"52","15","9","95","28","1500","1454","16","7","23"
"45","15","9","95","649","1500","1157","234","26","83"
"49","15","9","95","521","1500","1055","436","0","9"
"51","15","9","95","66","1500","1131","189","35","145"
"46","15","9","95","659","1500","882","522","24","72"
"50","15","9","95","371","1500","915","429","35","121"
"47","15","9","95","641","1500","750","650","16","84"
"48","15","9","95","576","1500","1191","215","21","73"
"49","15","9","95","522","1500","1061","431","0","8"
"51","15","9","95","67","1500","1121","201","35","143"
"46","15","9","95","660","1499","878","528","21","72"
"48","15","9","95","577","1500","1186","213","22","79"
"52","15","9","95","29","1500","1450","17","9","24"
"50","15","9","95","372","1500","905","439","38","118"
"46","15","9","95","661","1500","875","531","17","77"
"51","15","9","95","68","1500","1107","213","39","141"
"47","15","9","95","642","1500","747","658","14","81"
"48","15","9","95","578","1500","1185","216","21","78"
"45","15","9","95","650","1500","1152","236","26","86"
"52","15","9","95","30","1500","1446","18","11","25"
"51","15","9","95","69","1500","1098","217","37","148"
"47","15","9","95","643","1500","742","666","15","77"
"50","15","9","95","373","1500","902","443","33","122"
"46","15","9","95","662","1500","877","531","14","78"
"45","15","9","95","651","1500","1150","240","20","90"
"48","15","9","95","579","1500","1184","215","21","80"
"51","15","9","95","70","1500","1087","223","36","154"
"47","15","9","95","644","1500","741","668","17","74"
"45","15","9","95","652","1500","1146","247","15","92"
"50","15","9","95","374","1500","891","449","33","127"
"52","15","9","95","31","1500","1441","19","13","27"
"48","15","9","95","580","1500","1184","215","16","85"
"51","15","9","95","71","1500","1075","230","38","157"
"47","15","9","95","645","1500","738","673","18","71"
"45","15","9","95","653","1500","1137","249","22","92"
"48","15","9","95","581","1500","1183","213","15","89"
"49","15","9","95","523","1500","1069","422","1","8"
"52","15","9","95","32","1500","1439","22","13","26"
"51","15","9","95","72","1500","1068","240","37","155"
"47","15","9","95","646","1500","736","676","14","74"
"50","15","9","95","375","1500","886","452","32","130"
"48","15","9","95","582","1500","1184","212","15","89"
"46","15","9","95","663","1500","876","531","13","80"
"51","15","9","95","73","1500","1060","247","34","159"
"47","15","9","95","647","1500","736","682","14","68"
"49","15","9","95","524","1500","1076","412","4","8"
"48","15","9","95","583","1500","1182","210","19","89"
"51","15","9","95","74","1500","1052","252","30","166"
"45","15","9","95","654","1500","1130","255","24","91"
"46","15","9","95","664","1500","872","535","14","79"
"47","15","9","95","648","1500","734","688","8","70"
"48","15","9","95","584","1500","1182","216","21","81"
"49","15","9","95","525","1500","1085","403","5","7"
"51","15","9","95","75","1500","1042","262","31","165"
"45","15","9","95","655","1500","1119","261","32","88"
"46","15","9","95","665","1500","868","537","15","80"
"47","15","9","95","649","1500","735","689","9","67"
"50","15","9","95","376","1500","882","464","28","126"
"48","15","9","95","585","1500","1174","218","24","84"
"51","15","9","95","76","1500","1035","277","35","153"
"49","15","9","95","526","1500","1096","391","5","8"
"47","15","9","95","650","1500","736","689","7","68"
"48","15","9","95","586","1500","1168","222","23","87"
"50","15","9","95","377","1500","878","468","25","129"
"51","15","9","95","77","1500","1024","285","35","156"
"49","15","9","95","527","1500","1113","376","3","8"
"45","15","9","95","656","1500","1115","272","31","82"
"47","15","9","95","651","1500","737","689","7","67"
"48","15","9","95","587","1500","1162","225","27","86"
"51","15","9","95","78","1500","1014","295","34","157"
"49","15","9","95","528","1500","1119","370","1","10"
"45","15","9","95","657","1500","1111","277","25","87"
"47","15","9","95","652","1500","734","694","8","64"
"48","15","9","95","588","1500","1160","232","23","85"
"51","15","9","95","79","1500","1007","309","31","153"
"49","15","9","95","529","1500","1130","360","1","9"
"45","15","9","95","658","1500","1101","279","25","95"
"47","15","9","95","653","1500","732","701","9","58"
"48","15","9","95","589","1500","1155","236","22","87"
"51","15","9","95","80","1500","997","319","36","148"
"50","15","9","95","378","1500","873","470","24","133"
"49","15","9","95","530","1500","1136","353","2","9"
"52","15","9","95","33","1500","1437","23","9","31"
"47","15","9","95","654","1500","728","704","12","56"
"51","15","9","95","81","1500","981","328","41","150"
"48","15","9","95","590","1500","1153","240","19","88"
"50","15","9","95","379","1500","866","476","22","136"
"49","15","9","95","531","1500","1144","344","3","9"
"46","15","9","95","666","1500","869","540","14","77"
"52","15","9","95","34","1500","1434","26","11","29"
"51","15","9","95","82","1499","968","337","46","148"
"47","15","9","95","655","1500","726","709","12","53"
"48","15","9","95","591","1500","1142","240","27","91"
"49","15","9","95","532","1500","1150","337","4","9"
"52","15","9","95","35","1500","1431","26","11","32"
"46","15","9","95","667","1500","860","544","17","79"
"51","15","9","95","83","1500","957","347","48","148"
"47","15","9","95","656","1500","725","708","12","55"
"48","15","9","95","592","1500","1136","248","30","86"
"45","15","9","95","659","1500","1094","283","25","98"
"52","15","9","95","36","1500","1430","30","10","30"
"46","15","9","95","668","1500","856","548","17","79"
"51","15","9","95","84","1500","947","358","44","151"
"47","15","9","95","657","1500","728","711","11","50"
"49","15","9","95","533","1500","1159","329","4","8"
"52","15","9","95","37","1500","1424","32","13","31"
"46","15","9","95","669","1500","855","551","17","77"
"48","15","9","95","593","1500","1130","251","33","86"
"51","15","9","95","85","1500","939","370","35","156"
"47","15","9","95","658","1500","730","712","8","50"
"45","15","9","95","660","1500","1090","293","25","92"
"49","15","9","95","534","1500","1169","319","2","10"
"50","15","9","95","380","1500","861","480","25","134"
"46","15","9","95","670","1500","851","554","17","78"
"48","15","9","95","594","1500","1123","254","31","92"
"51","15","9","95","86","1500","925","380","38","157"
"47","15","9","95","659","1500","733","711","6","50"
"45","15","9","95","661","1500","1079","297","31","93"
"52","15","9","95","38","1500","1416","32","16","36"
"50","15","9","95","381","1499","851","491","28","129"
"48","15","9","95","595","1500","1118","263","26","93"
"51","15","9","95","87","1500","913","388","40","159"
"47","15","9","95","660","1500","730","710","10","50"
"45","15","9","95","662","1500","1072","301","28","99"
"52","15","9","95","39","1500","1415","33","16","36"
"48","15","9","95","596","1500","1110","268","27","95"
"50","15","9","95","382","1500","846","498","24","132"
"51","15","9","95","88","1500","902","400","42","156"
"49","15","9","95","535","1500","1174","312","3","11"
"45","15","9","95","663","1500","1066","303","31","100"
"47","15","9","95","661","1500","730","716","11","43"
"52","15","9","95","40","1500","1412","34","16","38"
"48","15","9","95","597","1500","1105","270","29","96"
"51","15","9","95","89","1500","889","411","44","156"
"50","15","9","95","383","1500","840","506","27","127"
"49","15","9","95","536","1500","1182","305","3","10"
"52","15","9","95","41","1500","1411","37","11","41"
"47","15","9","95","662","1500","733","714","10","43"
"46","15","9","95","671","1500","847","560","17","76"
"45","15","9","95","664","1500","1060","306","27","107"
"48","15","9","95","598","1500","1101","270","24","105"
"52","15","9","95","42","1500","1405","38","10","47"
"49","15","9","95","537","1500","1195","291","4","10"
"51","15","9","95","90","1499","885","419","35","160"
"46","15","9","95","672","1500","845","562","19","74"
"47","15","9","95","663","1500","738","716","9","37"
"45","15","9","95","665","1500","1049","312","31","108"
"52","15","9","95","43","1500","1399","38","15","48"
"48","15","9","95","599","1500","1093","272","31","104"
"49","15","9","95","538","1500","1198","286","4","12"
"51","15","9","95","91","1500","878","423","34","165"
"46","15","9","95","673","1500","844","566","17","73"
"47","15","9","95","664","1500","735","718","5","42"
"45","15","9","95","666","1500","1044","319","29","108"
"48","15","9","95","600","1500","1086","277","29","108"
"52","15","9","95","44","1500","1395","40","17","48"
"46","15","9","95","674","1500","843","570","8","79"
"49","15","9","95","539","1500","1203","279","6","12"
"51","15","9","95","92","1500","871","435","26","168"
"47","15","9","95","665","1500","737","718","6","39"
"45","15","9","95","667","1499","1035","327","30","107"
"52","15","9","95","45","1500","1392","42","16","50"
"46","15","9","95","675","1500","841","576","9","74"
"48","15","9","95","601","1500","1079","283","26","112"
"49","15","9","95","540","1500","1211","269","6","14"
"51","15","9","95","93","1500","861","446","29","164"
"47","15","9","95","666","1500","739","719","5","37"
"45","15","9","95","668","1500","1032","331","27","110"
"52","15","9","95","46","1500","1386","45","14","55"
"49","15","9","95","541","1500","1218","262","7","13"
"48","15","9","95","602","1500","1073","286","29","112"
"51","15","9","95","94","1500","852","456","31","161"
"47","15","9","95","667","1500","740","718","5","37"
"50","15","9","95","384","1500","831","516","27","126"
"46","15","9","95","676","1500","839","585","7","69"
"52","15","9","95","47","1500","1380","47","17","56"
"49","15","9","95","542","1500","1225","255","6","14"
"48","15","9","95","603","1500","1067","293","26","114"
"51","15","9","95","95","1500","842","461","36","161"
"47","15","9","95","668","1500","742","718","2","38"
"46","15","9","95","677","1500","837","587","11","65"
"50","15","9","95","385","1500","827","524","23","126"
"52","15","9","95","48","1500","1374","53","20","53"
"49","15","9","95","543","1500","1230","251","4","15"
"48","15","9","95","604","1500","1061","297","28","114"
"51","15","9","95","96","1500","830","472","37","161"
"47","15","9","95","669","1500","742","719","3","36"
"46","15","9","95","678","1500","835","590","13","62"
"52","15","9","95","49","1500","1372","55","16","57"
"45","15","9","95","669","1500","1027","337","22","114"
"49","15","9","95","544","1500","1237","242","6","15"
"48","15","9","95","605","1500","1060","300","29","111"
"50","15","9","95","386","1500","826","529","21","124"
"51","15","9","95","97","1500","820","480","37","163"
"47","15","9","95","670","1500","747","715","3","35"
"46","15","9","95","679","1500","836","591","12","61"
"45","15","9","95","670","1500","1021","338","22","119"
"49","15","9","95","545","1500","1243","237","4","16"
"50","15","9","95","387","1500","823","536","21","120"
"51","15","9","95","98","1500","807","490","41","162"
"47","15","9","95","671","1499","747","714","6","32"
"48","15","9","95","606","1500","1054","303","30","113"
"46","15","9","95","680","1500","832","593","13","62"
"52","15","9","95","50","1500","1370","58","13","59"
"49","15","9","95","546","1500","1248","232","2","18"
"50","15","9","95","388","1500","821","545","13","121"
"51","15","9","95","99","1500","791","504","47","158"
"47","15","9","95","672","1500","753","709","8","30"
"48","15","9","95","607","1500","1049","305","29","117"
"52","15","9","95","51","1500","1363","60","14","63"
"45","15","9","95","671","1500","1015","344","20","121"
"46","15","9","95","681","1500","829","596","12","63"
"49","15","9","95","547","1500","1255","224","1","20"
"51","15","9","95","100","1500","779","519","48","154"
"52","15","9","95","52","1500","1358","63","14","65"
"48","15","9","95","608","1500","1043","309","26","122"
"45","15","9","95","672","1500","1013","352","21","114"
"47","15","9","95","673","1500","755","710","7","28"
"46","15","9","95","682","1500","830","600","11","59"
"51","15","9","95","101","1500","771","530","41","158"
"49","15","9","95","548","1500","1259","218","3","20"
"48","15","9","95","609","1500","1037","316","25","122"
"45","15","9","95","673","1500","1010","362","19","109"
"47","15","9","95","674","1500","753","713","6","28"
"46","15","9","95","683","1500","831","600","8","61"
"52","15","9","95","53","1500","1357","68","14","61"
"51","15","9","95","102","1500","759","540","40","161"
"49","15","9","95","549","1500","1258","218","6","18"
"50","15","9","95","389","1500","815","553","21","111"
"48","15","9","95","610","1500","1028","327","31","114"
"47","15","9","95","675","1500","755","712","7","26"
"46","15","9","95","684","1500","827","602","10","61"
"52","15","9","95","54","1500","1355","69","13","63"
"51","15","9","95","103","1500","755","547","33","165"
"50","15","9","95","390","1500","810","561","23","106"
"49","15","9","95","550","1500","1263","212","8","17"
"48","15","9","95","611","1500","1019","333","33","115"
"47","15","9","95","676","1500","760","706","6","28"
"46","15","9","95","685","1500","824","605","14","57"
"52","15","9","95","55","1500","1348","72","13","67"
"51","15","9","95","104","1500","746","558","32","164"
"50","15","9","95","391","1500","810","567","22","101"
"45","15","9","95","674","1500","1003","369","17","111"
"48","15","9","95","612","1500","1008","340","35","117"
"49","15","9","95","551","1500","1272","204","6","18"
"47","15","9","95","677","1499","764","703","3","29"
"51","15","9","95","105","1500","742","571","25","162"
"50","15","9","95","392","1500","805","574","21","100"
"45","15","9","95","675","1500","996","373","19","112"
"48","15","9","95","613","1500","1005","348","31","116"
"52","15","9","95","56","1500","1340","78","17","65"
"49","15","9","95","552","1500","1282","194","2","22"
"47","15","9","95","678","1500","765","703","4","28"
"51","15","9","95","106","1500","732","580","26","162"
"45","15","9","95","676","1500","994","376","22","108"
"50","15","9","95","393","1500","800","581","16","103"
"48","15","9","95","614","1500","995","349","33","123"
"52","15","9","95","57","1500","1332","83","25","60"
"49","15","9","95","553","1500","1284","193","2","21"
"47","15","9","95","679","1500","765","709","4","22"
"51","15","9","95","107","1498","730","594","24","150"
"46","15","9","95","686","1500","826","610","13","51"
"45","15","9","95","677","1500","987","385","24","104"
"50","15","9","95","394","1500","796","589","20","95"
"49","15","9","95","554","1500","1288","187","3","22"
"47","15","9","95","680","1500","767","705","5","23"
"46","15","9","95","687","1500","827","607","10","56"
"48","15","9","95","615","1500","988","357","31","124"
"45","15","9","95","678","1500","981","388","23","108"
"50","15","9","95","395","1500","794","591","19","96"
"52","15","9","95","58","1500","1327","84","27","62"
"51","15","9","95","108","1500","727","600","21","152"
"49","15","9","95","555","1500","1292","184","4","20"
"46","15","9","95","688","1500","825","609","11","55"
"45","15","9","95","679","1500","980","397","18","105"
"48","15","9","95","616","1500","986","366","27","121"
"52","15","9","95","59","1500","1322","86","24","68"
"50","15","9","95","396","1500","786","598","19","97"
"47","15","9","95","681","1500","773","697","7","23"
"49","15","9","95","556","1500","1296","179","5","20"
"46","15","9","95","689","1500","822","617","14","47"
"45","15","9","95","680","1500","975","403","20","102"
"48","15","9","95","617","1500","980","370","26","124"
"52","15","9","95","60","1500","1317","90","19","74"
"50","15","9","95","397","1500","782","608","17","93"
"51","15","9","95","109","1500","720","608","21","151"
"47","15","9","95","682","1500","776","696","5","23"
"49","15","9","95","557","1500","1298","178","4","20"
"46","15","9","95","690","1500","821","616","15","48"
"45","15","9","95","681","1500","975","410","15","100"
"52","15","9","95","61","1500","1309","98","21","72"
"48","15","9","95","618","1500","977","379","21","123"
"50","15","9","95","398","1500","778","609","20","93"
"47","15","9","95","683","1500","781","694","4","21"
"49","15","9","95","558","1500","1301","178","3","18"
"46","15","9","95","691","1500","826","616","13","45"
"45","15","9","95","682","1500","972","415","17","96"
"52","15","9","95","62","1500","1301","101","24","74"
"48","15","9","95","619","1500","961","386","29","124"
"50","15","9","95","399","1500","778","613","19","90"
"47","15","9","95","684","1500","786","688","2","24"
"49","15","9","95","559","1500","1305","171","6","18"
"46","15","9","95","692","1500","823","616","9","52"
"52","15","9","95","63","1500","1291","104","28","77"
"45","15","9","95","683","1500","961","422","20","97"
"50","15","9","95","400","1499","776","619","18","86"
"47","15","9","95","685","1500","784","689","4","23"
"48","15","9","95","620","1500","955","388","34","123"
"49","15","9","95","560","1500","1307","169","7","17"
"52","15","9","95","64","1500","1274","110","38","78"
"45","15","9","95","684","1500","956","431","24","89"
"46","15","9","95","693","1500","821","615","10","54"
"47","15","9","95","686","1500","784","686","7","23"
"50","15","9","95","401","1500","774","624","18","84"
"49","15","9","95","561","1500","1309","168","6","17"
"48","15","9","95","621","1500","948","395","36","121"
"52","15","9","95","65","1500","1268","115","38","79"
"45","15","9","95","685","1500","952","439","25","84"
"46","15","9","95","694","1500","821","618","9","52"
"49","15","9","95","562","1500","1313","166","6","15"
"51","15","9","95","110","1500","710","613","24","153"
"50","15","9","95","402","1500","771","628","15","86"
"52","15","9","95","66","1500","1261","120","36","83"
"47","15","9","95","687","1500","789","681","7","23"
"45","15","9","95","686","1500","951","445","18","86"
"46","15","9","95","695","1500","822","619","8","51"
"48","15","9","95","622","1500","949","400","27","124"
"51","15","9","95","111","1500","708","624","23","145"
"52","15","9","95","67","1500","1253","125","29","93"
"47","15","9","95","688","1500","797","675","4","24"
"50","15","9","95","403","1500","771","637","11","81"
"45","15","9","95","687","1500","945","447","15","93"
"46","15","9","95","696","1500","822","620","6","52"
"48","15","9","95","623","1500","940","411","23","126"
"52","15","9","95","68","1500","1244","126","29","101"
"47","15","9","95","689","1500","800","674","4","22"
"51","15","9","95","112","1500","703","634","22","141"
"50","15","9","95","404","1500","766","638","11","85"
"45","15","9","95","688","1500","940","452","18","90"
"46","15","9","95","697","1500","823","618","9","50"
"48","15","9","95","624","1500","931","419","26","124"
"47","15","9","95","690","1500","806","668","3","23"
"51","15","9","95","113","1500","698","641","20","141"
"45","15","9","95","689","1500","936","459","19","86"
"52","15","9","95","69","1500","1234","128","31","107"
"50","15","9","95","405","1500","762","642","15","81"
"46","15","9","95","698","1500","825","620","9","46"
"47","15","9","95","691","1500","811","664","4","21"
"48","15","9","95","625","1500","923","421","30","126"
"49","15","9","95","563","1500","1317","161","3","19"
"52","15","9","95","70","1500","1222","134","35","109"
"50","15","9","95","406","1500","757","645","18","80"
"45","15","9","95","690","1500","933","464","18","85"
"46","15","9","95","699","1500","827","619","10","44"
"47","15","9","95","692","1500","813","665","3","19"
"52","15","9","95","71","1500","1218","138","31","113"
"48","15","9","95","626","1500","915","428","34","123"
"50","15","9","95","407","1500","758","648","18","76"
"49","15","9","95","564","1500","1320","156","4","20"
"45","15","9","95","691","1500","932","466","15","87"
"46","15","9","95","700","1500","825","619","8","48"
"52","15","9","95","72","1500","1209","140","31","120"
"48","15","9","95","627","1499","911","435","29","124"
"47","15","9","95","693","1500","817","662","2","19"
"51","15","9","95","114","1500","691","651","20","138"
"50","15","9","95","408","1500","758","659","11","72"
"45","15","9","95","692","1500","927","468","17","88"
"46","15","9","95","701","1500","825","618","8","49"
"52","15","9","95","73","1500","1197","143","29","131"
"48","15","9","95","628","1500","905","443","29","123"
"47","15","9","95","694","1500","827","652","1","20"
"49","15","9","95","565","1500","1322","151","6","21"
"50","15","9","95","409","1500","755","660","10","75"
"45","15","9","95","693","1500","923","474","17","86"
"46","15","9","95","702","1500","828","620","8","44"
"52","15","9","95","74","1500","1188","151","32","129"
"48","15","9","95","629","1500","901","452","24","123"
"47","15","9","95","695","1500","826","653","2","19"
"45","15","9","95","694","1500","920","482","19","79"
"50","15","9","95","410","1500","755","662","7","76"
"51","15","9","95","115","1500","688","662","20","130"
"46","15","9","95","703","1500","834","616","6","44"
"52","15","9","95","75","1500","1179","160","36","125"
"47","15","9","95","696","1500","833","645","4","18"
"45","15","9","95","695","1500","913","484","25","78"
"50","15","9","95","411","1500","753","668","10","69"
"46","15","9","95","704","1500","836","614","7","43"
"49","15","9","95","566","1500","1322","150","9","19"
"51","15","9","95","116","1500","680","676","24","120"
"52","15","9","95","76","1500","1170","165","36","129"
"48","15","9","95","630","1500","890","463","27","120"
"47","15","9","95","697","1500","837","640","6","17"
"45","15","9","95","696","1500","908","490","23","79"
"50","15","9","95","412","1500","753","673","11","63"
"49","15","9","95","567","1500","1322","151","10","17"
"46","15","9","95","705","1500","838","613","7","42"
"52","15","9","95","77","1500","1162","169","35","134"
"48","15","9","95","631","1500","887","469","23","121"
"51","15","9","95","117","1500","671","689","27","113"
"45","15","9","95","697","1500","904","493","21","82"
"50","15","9","95","413","1500","750","674","12","64"
"46","15","9","95","706","1500","841","611","5","43"
"49","15","9","95","568","1500","1326","148","9","17"
"52","15","9","95","78","1500","1152","175","29","144"
"48","15","9","95","632","1500","879","475","26","120"
"51","15","9","95","118","1500","665","700","30","105"
"45","15","9","95","698","1500","900","501","20","79"
"46","15","9","95","707","1500","844","616","4","36"
"49","15","9","95","569","1500","1328","146","6","20"
"48","15","9","95","633","1500","865","482","35","118"
"47","15","9","95","698","1500","844","633","7","16"
"50","15","9","95","414","1500","750","679","12","59"
"45","15","9","95","699","1500","898","502","15","85"
"52","15","9","95","79","1500","1142","182","36","140"
"46","15","9","95","708","1500","848","614","4","34"
"48","15","9","95","634","1500","858","490","37","115"
"49","15","9","95","570","1500","1328","144","5","23"
"47","15","9","95","699","1500","843","634","8","15"
"52","15","9","95","80","1500","1129","188","39","144"
"50","15","9","95","415","1500","752","681","8","59"
"51","15","9","95","119","1500","660","711","25","104"
"46","15","9","95","709","1500","853","611","2","34"
"47","15","9","95","700","1500","849","628","6","17"
"52","15","9","95","81","1500","1122","198","35","145"
"51","15","9","95","120","1500","652","721","26","101"
"50","15","9","95","416","1500","753","681","9","57"
"46","15","9","95","710","1500","858","609","1","32"
"49","15","9","95","571","1500","1327","141","7","25"
"47","15","9","95","701","1500","855","620","7","18"
"52","15","9","95","82","1500","1104","212","47","137"
"51","15","9","95","121","1500","647","730","24","99"
"50","15","9","95","417","1500","753","685","8","54"
"49","15","9","95","572","1500","1326","142","9","23"
"47","15","9","95","702","1500","861","613","5","21"
"48","15","9","95","635","1500","857","493","31","119"
"46","15","9","95","711","1500","863","606","4","27"
"52","15","9","95","83","1500","1095","220","43","142"
"50","15","9","95","418","1500","748","691","11","50"
"49","15","9","95","573","1500","1329","138","9","24"
"48","15","9","95","636","1500","846","499","29","126"
"46","15","9","95","712","1500","864","602","6","28"
"51","15","9","95","122","1500","643","733","22","102"
"52","15","9","95","84","1500","1088","229","38","145"
"50","15","9","95","419","1500","751","693","8","48"
"49","15","9","95","574","1500","1327","137","11","25"
"48","15","9","95","637","1500","833","507","33","127"
"47","15","9","95","703","1500","864","613","4","19"
"46","15","9","95","713","1500","868","599","7","26"
"49","15","9","95","575","1500","1327","136","9","28"
"50","15","9","95","420","1500","750","693","8","49"
"52","15","9","95","85","1500","1081","238","32","149"
"47","15","9","95","704","1500","868","608","6","18"
"48","15","9","95","638","1500","832","517","31","120"
"46","15","9","95","714","1500","868","598","9","25"
"45","15","9","95","700","1499","896","502","13","88"
"49","15","9","95","576","1500","1326","136","10","28"
"52","15","9","95","86","1500","1071","245","30","154"
"47","15","9","95","705","1500","874","603","4","19"
"46","15","9","95","715","1500","874","592","9","25"
"48","15","9","95","639","1500","828","522","33","117"
"52","15","9","95","87","1500","1061","254","33","152"
"49","15","9","95","577","1500","1328","132","8","32"
"50","15","9","95","421","1500","750","695","6","49"
"47","15","9","95","706","1500","880","594","7","19"
"51","15","9","95","123","1500","642","742","16","100"
"46","15","9","95","716","1500","874","592","10","24"
"49","15","9","95","578","1500","1331","133","7","29"
"52","15","9","95","88","1500","1050","268","35","147"
"47","15","9","95","707","1500","890","581","8","21"
"48","15","9","95","640","1499","820","525","29","125"
"50","15","9","95","422","1500","748","697","7","48"
"52","15","9","95","89","1500","1037","274","38","151"
"45","15","9","95","701","1500","892","511","15","82"
"46","15","9","95","717","1500","875","588","14","23"
"51","15","9","95","124","1500","637","749","15","99"
"48","15","9","95","641","1500","815","530","24","131"
"49","15","9","95","579","1500","1332","131","5","32"
"52","15","9","95","90","1500","1024","280","43","153"
"46","15","9","95","718","1500","880","586","10","24"
"51","15","9","95","125","1500","635","756","10","99"
"48","15","9","95","642","1500","810","539","25","126"
"45","15","9","95","702","1500","887","519","19","75"
"49","15","9","95","580","1500","1332","128","7","33"
"52","15","9","95","91","1500","1016","290","39","155"
"46","15","9","95","719","1500","887","579","6","28"
"51","15","9","95","126","1500","631","760","11","98"
"48","15","9","95","643","1500","805","548","20","127"
"49","15","9","95","581","1500","1333","125","8","34"
"45","15","9","95","703","1500","885","522","18","75"
"50","15","9","95","423","1500","749","700","9","42"
"52","15","9","95","92","1500","1003","300","41","156"
"51","15","9","95","127","1500","629","766","9","96"
"46","15","9","95","720","1500","888","577","7","28"
"48","15","9","95","644","1500","801","556","20","123"
"52","15","9","95","93","1500","997","315","34","154"
"45","15","9","95","704","1500","879","526","20","75"
"50","15","9","95","424","1500","745","703","12","40"
"51","15","9","95","128","1500","625","773","13","89"
"52","15","9","95","94","1500","987","318","32","163"
"45","15","9","95","705","1500","878","529","15","78"
"49","15","9","95","582","1500","1330","126","10","34"
"50","15","9","95","425","1500","748","705","10","37"
"47","15","9","95","708","1500","898","573","8","21"
"48","15","9","95","645","1500","800","562","17","121"
"51","15","9","95","129","1500","622","780","11","87"
"52","15","9","95","95","1499","975","327","36","161"
"45","15","9","95","706","1500","873","531","18","78"
"53","15","9","95","0","1500","1490","0","10","0"
"50","15","9","95","426","1500","747","703","13","37"
"47","15","9","95","709","1500","908","564","7","21"
"48","15","9","95","646","1500","797","570","15","118"
"52","15","9","95","96","1500","968","337","33","162"
"45","15","9","95","707","1500","867","537","23","73"
"53","15","9","95","1","1500","1490","0","10","0"
"49","15","9","95","583","1500","1330","125","10","35"
"50","15","9","95","427","1500","747","701","9","43"
"47","15","9","95","710","1500","915","557","5","23"
"48","15","9","95","647","1500","791","576","14","119"
"52","15","9","95","97","1499","958","344","38","159"
"45","15","9","95","708","1500","867","542","15","76"
"51","15","9","95","130","1500","616","783","17","84"
"53","15","9","95","2","1500","1490","0","10","0"
"50","15","9","95","428","1500","744","704","11","41"
"49","15","9","95","584","1500","1326","127","13","34"
"48","15","9","95","648","1500","779","584","24","113"
"52","15","9","95","98","1500","954","357","33","156"
"45","15","9","95","709","1500","864","543","15","78"
"53","15","9","95","3","1500","1490","0","10","0"
"51","15","9","95","131","1500","615","788","14","83"
"47","15","9","95","711","1500","921","550","3","26"
"50","15","9","95","429","1500","746","704","9","41"
"52","15","9","95","99","1500","946","369","28","157"
"48","15","9","95","649","1500","774","586","29","111"
"45","15","9","95","710","1500","859","544","14","83"
"53","15","9","95","4","1500","1490","0","0","10"
"49","15","9","95","585","1500","1326","128","13","33"
"50","15","9","95","430","1500","750","703","8","39"
"51","15","9","95","132","1500","614","794","12","80"
"52","15","9","95","100","1500","941","381","24","154"
"47","15","9","95","712","1500","932","539","2","27"
"53","15","9","95","5","1500","1490","0","0","10"
"45","15","9","95","711","1500","853","549","20","78"
"49","15","9","95","586","1500","1324","129","13","34"
"50","15","9","95","431","1500","747","703","11","39"
"52","15","9","95","101","1500","934","394","25","147"
"51","15","9","95","133","1500","610","799","10","81"
"53","15","9","95","6","1500","1488","0","2","10"
"45","15","9","95","712","1500","849","555","23","73"
"48","15","9","95","650","1500","769","592","30","109"
"49","15","9","95","587","1500","1323","128","11","38"
"47","15","9","95","713","1500","937","533","3","27"
"52","15","9","95","102","1500","925","400","28","147"
"53","15","9","95","7","1500","1486","0","4","10"
"50","15","9","95","432","1500","742","704","14","40"
"51","15","9","95","134","1500","610","809","6","75"
"45","15","9","95","713","1500","843","559","24","74"
"48","15","9","95","651","1500","763","604","27","106"
"47","15","9","95","714","1500","942","528","4","26"
"53","15","9","95","8","1500","1485","0","5","10"
"52","15","9","95","103","1500","918","409","29","144"
"51","15","9","95","135","1499","609","816","5","69"
"50","15","9","95","433","1500","742","704","14","40"
"49","15","9","95","588","1500","1321","125","14","40"
"45","15","9","95","714","1500","839","566","22","73"
"53","15","9","95","9","1500","1483","0","7","10"
"47","15","9","95","715","1500","950","521","5","24"
"51","15","9","95","136","1500","608","823","5","64"
"52","15","9","95","104","1500","913","419","25","143"
"50","15","9","95","434","1500","738","705","17","40"
"45","15","9","95","715","1500","838","572","15","75"
"49","15","9","95","589","1500","1320","122","16","42"
"53","15","9","95","10","1500","1482","0","5","13"
"47","15","9","95","716","1500","958","513","6","23"
"52","15","9","95","105","1500","905","427","26","142"
"51","15","9","95","137","1500","607","828","6","59"
"50","15","9","95","435","1500","738","704","14","44"
"45","15","9","95","716","1500","834","575","12","79"
"48","15","9","95","652","1500","761","613","21","105"
"53","15","9","95","11","1500","1481","0","4","15"
"47","15","9","95","717","1500","963","508","6","23"
"52","15","9","95","106","1500","897","439","24","140"
"51","15","9","95","138","1500","605","836","8","51"
"50","15","9","95","436","1500","739","705","13","43"
"45","15","9","95","717","1499","833","575","11","80"
"48","15","9","95","653","1499","760","617","19","103"
"53","15","9","95","12","1500","1477","0","6","17"
