"BehaviorSpace results (NetLogo 6.2.1)"
"two-variants.nlogo"
"similar-variant"
"12/09/2021 15:46:30:984 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-17","17","-17","17"
"[run number]","duration","infectiousness","chance-recover","[step]","n-people-total","n-people-healthy","n-people-sick-var0","n-people-sick-var1","n-people-immune","n-people-exposed-var0","n-people-exposed-var1"
"49","15","9","95","156","1500","601","22","16","855","2","4"
"46","15","9","95","286","1500","1042","79","40","305","29","5"
"52","15","9","95","50","1500","1327","34","41","71","10","17"
"53","15","9","95","28","1500","1468","13","3","13","1","2"
"38","15","9","95","640","1500","810","18","23","643","2","4"
"51","15","9","95","113","1500","925","32","60","456","7","20"
"49","15","9","95","157","1500","603","19","16","856","3","3"
"52","15","9","95","51","1500","1315","34","48","73","10","20"
"53","15","9","95","29","1500","1464","12","3","14","3","4"
"47","15","9","95","285","1500","1243","3","5","245","1","3"
"50","15","9","95","160","1500","711","41","7","738","2","1"
"46","15","9","95","287","1498","1032","86","34","311","28","7"
"38","15","9","95","641","1500","815","18","21","640","3","3"
"51","15","9","95","114","1500","920","34","61","462","6","17"
"53","15","9","95","30","1500","1464","12","3","15","2","4"
"52","15","9","95","52","1500","1308","38","50","76","8","20"
"49","15","9","95","158","1500","603","17","15","856","4","5"
"50","15","9","95","161","1500","710","38","7","739","5","1"
"47","15","9","95","286","1500","1248","3","6","240","1","2"
"38","15","9","95","642","1500","819","16","22","638","4","1"
"51","15","9","95","115","1500","913","38","60","467","3","19"
"53","15","9","95","31","1500","1464","12","4","16","2","2"
"46","15","9","95","288","1500","1024","91","34","314","30","7"
"52","15","9","95","53","1500","1302","38","50","82","8","20"
"49","15","9","95","159","1500","600","17","15","858","4","6"
"50","15","9","95","162","1500","713","37","6","739","4","1"
"47","15","9","95","287","1500","1252","3","6","234","1","4"
"38","15","9","95","643","1500","823","14","23","637","3","0"
"51","15","9","95","116","1500","906","36","63","473","5","17"
"53","15","9","95","32","1500","1464","12","5","17","1","1"
"46","15","9","95","289","1500","1012","94","37","320","31","6"
"50","15","9","95","163","1500","713","33","5","743","5","1"
"49","15","9","95","160","1500","602","18","17","856","3","4"
"52","15","9","95","54","1500","1294","34","57","88","11","16"
"38","15","9","95","644","1500","829","15","22","631","3","0"
"47","15","9","95","288","1500","1261","4","5","226","1","3"
"53","15","9","95","33","1500","1463","12","5","19","1","0"
"46","15","9","95","290","1500","1007","95","39","323","29","7"
"51","15","9","95","117","1500","901","33","64","478","6","18"
"50","15","9","95","164","1500","711","32","5","747","5","0"
"38","15","9","95","645","1500","831","15","21","629","2","2"
"49","15","9","95","161","1500","604","16","16","857","4","3"
"47","15","9","95","289","1500","1270","3","5","217","2","3"
"52","15","9","95","55","1500","1289","37","57","91","10","16"
"53","15","9","95","34","1500","1462","10","5","21","2","0"
"51","15","9","95","118","1500","896","34","66","482","6","16"
"46","15","9","95","291","1500","992","102","35","333","30","8"
"38","15","9","95","646","1500","838","14","17","626","2","3"
"50","15","9","95","165","1500","714","32","4","745","5","0"
"52","15","9","95","56","1500","1285","36","58","98","8","15"
"47","15","9","95","290","1500","1276","3","5","212","2","2"
"49","15","9","95","162","1500","604","14","16","859","4","3"
"53","15","9","95","35","1500","1462","10","5","21","2","0"
"51","15","9","95","119","1500","892","30","67","494","3","14"
"38","15","9","95","647","1500","843","15","14","621","3","4"
"52","15","9","95","57","1499","1279","38","62","101","7","12"
"47","15","9","95","291","1500","1277","3","6","208","3","3"
"46","15","9","95","292","1500","984","105","36","339","27","9"
"53","15","9","95","36","1500","1461","7","5","24","2","1"
"49","15","9","95","163","1500","605","13","14","863","3","2"
"50","15","9","95","166","1500","720","29","4","743","4","0"
"51","15","9","95","120","1500","888","28","67","498","6","13"
"38","15","9","95","648","1500","849","13","11","620","3","4"
"52","15","9","95","58","1499","1273","37","62","106","9","12"
"46","15","9","95","293","1500","977","106","37","345","27","8"
"53","15","9","95","37","1500","1460","8","5","24","1","2"
"47","15","9","95","292","1500","1280","5","6","203","2","4"
"50","15","9","95","167","1500","722","28","4","743","3","0"
"49","15","9","95","164","1500","607","14","14","861","1","3"
"51","15","9","95","121","1500","884","29","70","501","7","9"
"52","15","9","95","59","1500","1267","37","60","114","10","12"
"38","15","9","95","649","1500","850","14","12","616","4","4"
"53","15","9","95","38","1500","1459","9","4","25","0","3"
"46","15","9","95","294","1500","970","114","32","354","21","9"
"47","15","9","95","293","1500","1284","4","7","198","2","5"
"50","15","9","95","168","1500","724","25","4","743","4","0"
"49","15","9","95","165","1500","607","15","13","862","0","3"
"51","15","9","95","122","1500","875","26","72","509","8","10"
"52","15","9","95","60","1500","1265","38","60","116","10","11"
"38","15","9","95","650","1500","851","16","14","613","4","2"
"46","15","9","95","295","1500","958","116","36","357","24","9"
"53","15","9","95","39","1500","1456","8","4","26","1","5"
"47","15","9","95","294","1500","1292","4","6","190","3","5"
"50","15","9","95","169","1500","726","21","3","746","4","0"
"49","15","9","95","166","1500","605","14","13","863","1","4"
"51","15","9","95","123","1500","866","25","67","517","8","17"
"52","15","9","95","61","1500","1257","38","61","123","9","12"
"46","15","9","95","296","1500","941","115","38","363","31","12"
"38","15","9","95","651","1500","859","16","15","604","4","2"
"53","15","9","95","40","1500","1452","6","6","28","2","6"
"47","15","9","95","295","1500","1294","6","9","187","1","3"
"50","15","9","95","170","1500","727","18","3","747","5","0"
"49","15","9","95","167","1500","613","13","15","856","1","2"
"51","15","9","95","124","1500","858","26","64","522","9","21"
"52","15","9","95","62","1500","1253","41","62","126","7","11"
"53","15","9","95","41","1500","1452","6","6","28","2","6"
"46","15","9","95","297","1500","938","113","36","373","30","10"
"38","15","9","95","652","1500","867","16","15","597","3","2"
"47","15","9","95","296","1500","1302","6","10","178","2","2"
"51","15","9","95","125","1500","853","27","63","527","7","23"
"50","15","9","95","171","1500","727","20","3","744","6","0"
"49","15","9","95","168","1500","614","13","15","854","1","3"
"52","15","9","95","63","1499","1243","42","62","129","9","14"
"53","15","9","95","42","1500","1452","7","9","28","1","3"
"46","15","9","95","298","1500","931","111","36","385","29","8"
"38","15","9","95","653","1500","873","16","15","590","2","4"
"47","15","9","95","297","1500","1304","6","11","174","2","3"
"51","15","9","95","126","1500","853","28","68","530","7","14"
"50","15","9","95","172","1500","731","20","3","741","5","0"
"49","15","9","95","169","1500","618","12","13","854","0","3"
"52","15","9","95","64","1500","1234","39","66","133","12","16"
"53","15","9","95","43","1500","1452","6","12","28","1","1"
"46","15","9","95","299","1500","926","116","36","393","22","7"
"47","15","9","95","298","1500","1310","7","11","167","1","4"
"51","15","9","95","127","1500","847","28","74","536","7","8"
"50","15","9","95","173","1500","739","19","3","735","4","0"
"49","15","9","95","170","1500","625","9","14","849","0","3"
"38","15","9","95","654","1500","877","15","12","589","1","6"
"52","15","9","95","65","1500","1230","38","65","139","12","16"
"53","15","9","95","44","1500","1449","7","12","28","0","4"
"46","15","9","95","300","1500","917","120","34","400","25","4"
"51","15","9","95","128","1500","843","28","73","543","5","8"
"47","15","9","95","299","1500","1313","6","12","165","1","3"
"49","15","9","95","171","1500","624","9","14","849","0","4"
"50","15","9","95","174","1500","741","19","3","735","2","0"
"52","15","9","95","66","1500","1220","39","62","148","12","19"
"53","15","9","95","45","1500","1445","6","12","29","0","8"
"38","15","9","95","655","1500","884","13","12","585","2","4"
"47","15","9","95","300","1500","1317","7","13","158","2","3"
"51","15","9","95","129","1500","841","28","66","552","4","9"
"46","15","9","95","301","1500","902","125","33","406","29","5"
"49","15","9","95","172","1500","630","9","14","844","0","3"
"52","15","9","95","67","1500","1210","39","65","157","12","17"
"53","15","9","95","46","1500","1443","6","11","31","1","8"
"50","15","9","95","175","1500","742","19","2","736","1","0"
"38","15","9","95","656","1500","891","12","11","580","2","4"
"47","15","9","95","301","1500","1319","7","13","156","2","3"
"46","15","9","95","302","1500","897","116","37","417","31","2"
"51","15","9","95","130","1500","833","26","66","558","3","14"
"52","15","9","95","68","1500","1201","40","63","164","12","20"
"49","15","9","95","173","1500","633","9","15","840","1","2"
"53","15","9","95","47","1500","1442","5","11","33","1","8"
"50","15","9","95","176","1500","746","19","1","732","2","0"
"38","15","9","95","657","1500","897","13","12","571","2","5"
"47","15","9","95","302","1500","1315","7","14","156","2","6"
"51","15","9","95","131","1500","832","26","60","565","3","14"
"46","15","9","95","303","1500","888","116","35","426","32","3"
"52","15","9","95","69","1500","1196","42","58","172","12","20"
"53","15","9","95","48","1500","1442","4","14","34","1","5"
"49","15","9","95","174","1500","633","8","16","842","1","0"
"50","15","9","95","177","1500","749","17","1","729","4","0"
"47","15","9","95","303","1500","1323","7","13","150","1","6"
"38","15","9","95","658","1500","903","12","12","567","2","4"
"51","15","9","95","132","1499","830","26","60","567","3","13"
"46","15","9","95","304","1499","878","119","33","436","30","3"
"53","15","9","95","49","1500","1440","4","17","34","2","3"
"52","15","9","95","70","1500","1185","40","63","178","12","22"
"49","15","9","95","175","1500","637","6","14","841","1","1"
"50","15","9","95","178","1500","757","18","1","721","3","0"
"47","15","9","95","304","1500","1324","8","13","148","2","5"
"38","15","9","95","659","1500","908","12","12","560","2","6"
"51","15","9","95","133","1500","824","26","58","574","4","14"
"53","15","9","95","50","1500","1437","5","18","34","1","5"
"46","15","9","95","305","1500","866","123","31","444","31","5"
"52","15","9","95","71","1500","1176","43","63","186","10","22"
"49","15","9","95","176","1500","642","7","13","837","0","1"
"50","15","9","95","179","1500","763","16","0","717","4","0"
"47","15","9","95","305","1500","1327","8","14","144","2","5"
"51","15","9","95","134","1500","823","24","57","583","3","10"
"53","15","9","95","51","1500","1436","5","18","34","1","6"
"38","15","9","95","660","1500","918","11","15","550","2","4"
"46","15","9","95","306","1500","857","118","31","455","32","7"
"52","15","9","95","72","1500","1172","43","61","195","10","19"
"49","15","9","95","177","1500","645","6","12","833","1","3"
"53","15","9","95","52","1500","1436","4","19","34","1","6"
"51","15","9","95","135","1500","820","24","58","584","3","11"
"54","15","9","95","0","1500","1490","0","0","0","5","5"
"38","15","9","95","661","1500","923","11","16","541","5","4"
"46","15","9","95","307","1500","843","117","30","466","35","9"
"52","15","9","95","73","1500","1165","44","68","200","10","13"
"49","15","9","95","178","1500","647","5","10","833","1","4"
"47","15","9","95","306","1500","1327","8","16","143","2","4"
"54","15","9","95","1","1500","1490","0","0","0","5","5"
"51","15","9","95","136","1499","814","24","54","590","3","14"
"53","15","9","95","53","1500","1433","4","23","35","0","5"
"38","15","9","95","662","1500","928","10","18","536","6","2"
"46","15","9","95","308","1500","836","123","29","474","30","8"
"52","15","9","95","74","1500","1153","43","70","206","11","17"
"49","15","9","95","179","1500","652","3","11","830","1","3"
"47","15","9","95","307","1500","1330","7","16","140","2","5"
"54","15","9","95","2","1500","1490","0","0","0","5","5"
"51","15","9","95","137","1500","809","24","53","596","2","16"
"53","15","9","95","54","1500","1430","4","23","35","1","7"
"46","15","9","95","309","1500","827","122","29","485","27","10"
"52","15","9","95","75","1500","1144","44","71","209","12","20"
"38","15","9","95","663","1500","934","11","17","530","5","3"
"49","15","9","95","180","1500","659","3","12","824","1","1"
"47","15","9","95","308","1500","1332","8","16","136","1","7"
"54","15","9","95","3","1500","1490","0","0","0","5","5"
"53","15","9","95","55","1500","1426","4","23","37","1","9"
"51","15","9","95","138","1500","808","22","55","599","2","14"
"52","15","9","95","76","1500","1131","45","68","218","15","23"
"46","15","9","95","310","1500","819","123","29","494","24","11"
"38","15","9","95","664","1500","941","13","17","524","2","3"
"49","15","9","95","181","1500","663","3","12","819","1","2"
"47","15","9","95","309","1500","1335","8","19","130","2","6"
"53","15","9","95","56","1500","1422","4","24","37","1","12"
"54","15","9","95","4","1500","1489","5","5","0","1","0"
"51","15","9","95","139","1500","816","22","58","593","1","10"
"52","15","9","95","77","1500","1116","44","71","225","19","25"
"46","15","9","95","311","1500","813","130","28","501","18","10"
"38","15","9","95","665","1500","949","12","16","517","4","2"
"49","15","9","95","182","1500","667","3","11","817","1","1"
"47","15","9","95","310","1500","1338","7","17","130","1","7"
"53","15","9","95","57","1500","1420","4","24","41","0","11"
"54","15","9","95","5","1500","1486","5","5","0","2","2"
"51","15","9","95","140","1500","811","18","63","597","2","9"
"52","15","9","95","78","1500","1104","43","78","230","19","26"
"46","15","9","95","312","1500","803","128","28","510","22","9"
"38","15","9","95","666","1500","952","13","15","513","4","3"
"49","15","9","95","183","1500","670","4","10","815","0","1"
"47","15","9","95","311","1500","1344","7","18","125","1","5"
"53","15","9","95","58","1500","1419","4","24","43","0","10"
"54","15","9","95","6","1500","1483","5","5","0","3","4"
"51","15","9","95","141","1500","802","17","57","607","4","13"
"52","15","9","95","79","1500","1097","49","82","235","14","23"
"46","15","9","95","313","1500","794","126","30","519","25","6"
"49","15","9","95","184","1500","672","3","11","813","1","0"
"38","15","9","95","667","1500","956","12","16","510","4","2"
"53","15","9","95","59","1500","1418","3","28","44","0","7"
"54","15","9","95","7","1500","1482","6","5","0","3","4"
"47","15","9","95","312","1500","1348","7","20","121","2","2"
"51","15","9","95","142","1500","799","15","48","619","6","13"
"52","15","9","95","80","1500","1088","56","81","239","9","27"
"46","15","9","95","314","1499","790","118","28","531","27","5"
"49","15","9","95","185","1500","677","3","10","808","2","0"
"53","15","9","95","60","1500","1416","3","31","44","0","6"
"54","15","9","95","8","1500","1479","6","7","0","5","3"
"38","15","9","95","668","1500","961","12","16","506","3","2"
"51","15","9","95","143","1500","795","14","46","625","5","15"
"47","15","9","95","313","1500","1351","7","20","117","1","4"
"52","15","9","95","81","1500","1081","57","89","246","7","20"
"46","15","9","95","315","1500","786","119","26","540","24","5"
"53","15","9","95","61","1500","1411","3","33","45","0","8"
"54","15","9","95","9","1500","1478","8","9","0","3","2"
"51","15","9","95","144","1500","791","12","54","626","6","11"
"49","15","9","95","186","1500","681","3","9","804","2","1"
"47","15","9","95","314","1500","1348","7","21","118","1","5"
"52","15","9","95","82","1500","1069","53","88","258","12","20"
"38","15","9","95","669","1500","965","13","16","502","2","2"
"46","15","9","95","316","1500","778","118","27","548","21","8"
"54","15","9","95","10","1500","1476","8","9","0","3","4"
"53","15","9","95","62","1500","1407","3","33","46","0","11"
"51","15","9","95","145","1500","790","13","53","628","2","14"
"47","15","9","95","315","1500","1349","6","20","117","1","7"
"52","15","9","95","83","1500","1059","51","90","264","15","21"
"49","15","9","95","187","1500","686","4","8","800","1","1"
"38","15","9","95","670","1500","972","13","15","496","3","1"
"46","15","9","95","317","1500","767","124","26","553","21","9"
"54","15","9","95","11","1500","1473","10","9","0","2","6"
"53","15","9","95","63","1500","1405","3","30","49","0","13"
"47","15","9","95","316","1500","1350","7","20","115","1","7"
"51","15","9","95","146","1500","784","14","55","630","4","13"
"52","15","9","95","84","1500","1051","53","92","271","10","23"
"49","15","9","95","188","1500","685","4","7","800","1","3"
"38","15","9","95","671","1500","974","13","16","492","5","0"
"54","15","9","95","12","1500","1470","11","11","0","2","6"
"53","15","9","95","64","1500","1402","3","31","52","0","12"
"46","15","9","95","318","1500","759","121","27","560","23","10"
"51","15","9","95","147","1500","782","15","54","632","5","12"
"47","15","9","95","317","1500","1352","7","21","110","3","7"
"52","15","9","95","85","1500","1045","55","92","280","10","18"
"49","15","9","95","189","1500","693","5","5","794","0","3"
"53","15","9","95","65","1500","1398","2","33","54","0","13"
"54","15","9","95","13","1500","1467","11","12","0","5","5"
"38","15","9","95","672","1500","980","14","13","486","7","0"
"46","15","9","95","319","1500","748","116","27","573","26","10"
"51","15","9","95","148","1500","778","13","56","635","7","11"
"47","15","9","95","318","1500","1353","6","24","108","3","6"
"52","15","9","95","86","1500","1032","53","93","291","11","20"
"49","15","9","95","190","1500","696","5","6","788","1","4"
"53","15","9","95","66","1499","1394","2","38","54","1","10"
"54","15","9","95","14","1500","1465","11","13","0","6","5"
"46","15","9","95","320","1500","740","111","32","582","27","8"
"38","15","9","95","673","1500","983","15","12","482","7","1"
"47","15","9","95","319","1500","1354","6","25","106","3","6"
"51","15","9","95","149","1500","775","13","52","640","7","13"
"52","15","9","95","87","1500","1023","52","95","298","12","20"
"49","15","9","95","191","1500","699","4","6","784","2","5"
"53","15","9","95","67","1500","1392","2","40","54","1","11"
"54","15","9","95","15","1500","1464","12","16","0","5","3"
"46","15","9","95","321","1500","735","113","33","589","22","8"
"47","15","9","95","320","1500","1353","8","24","106","2","7"
"51","15","9","95","150","1500","769","16","52","643","6","14"
"38","15","9","95","674","1500","987","16","12","478","5","2"
"52","15","9","95","88","1500","1015","52","90","309","13","21"
"53","15","9","95","68","1499","1386","1","41","59","1","11"
"54","15","9","95","16","1500","1462","16","17","0","2","3"
"49","15","9","95","192","1500","705","4","8","778","2","3"
"46","15","9","95","322","1500","729","112","35","598","21","5"
"51","15","9","95","151","1500","767","18","56","646","3","10"
"47","15","9","95","321","1500","1353","8","23","108","2","6"
"52","15","9","95","89","1500","1005","54","89","316","16","20"
"38","15","9","95","675","1500","994","17","9","475","3","2"
"53","15","9","95","69","1500","1386","1","41","59","1","12"
"54","15","9","95","17","1500","1458","16","17","0","5","4"
"49","15","9","95","193","1500","716","4","10","767","2","1"
"46","15","9","95","323","1499","726","108","35","610","14","6"
"51","15","9","95","152","1500","766","16","55","649","3","11"
"52","15","9","95","90","1500","996","56","94","321","14","19"
"47","15","9","95","322","1500","1354","8","25","104","2","7"
"38","15","9","95","676","1500","998","20","9","470","2","1"
"54","15","9","95","18","1500","1454","17","18","0","7","4"
"53","15","9","95","70","1500","1379","2","43","61","1","14"
"49","15","9","95","194","1500","719","5","9","764","2","1"
"52","15","9","95","91","1500","981","55","96","327","18","23"
"47","15","9","95","323","1500","1354","7","26","104","3","6"
"46","15","9","95","324","1500","718","102","35","619","19","7"
"38","15","9","95","677","1500","1006","20","7","464","2","1"
"54","15","9","95","19","1500","1450","13","15","10","7","5"
"53","15","9","95","71","1500","1373","2","48","62","2","13"
"51","15","9","95","153","1500","764","17","56","651","2","10"
"52","15","9","95","92","1500","969","57","94","334","16","30"
"47","15","9","95","324","1500","1357","8","24","102","2","7"
"49","15","9","95","195","1499","725","5","8","759","1","1"
"46","15","9","95","325","1500","713","102","33","629","16","7"
"54","15","9","95","20","1500","1446","13","16","10","9","6"
"38","15","9","95","678","1500","1011","19","8","459","2","1"
"53","15","9","95","72","1500","1365","1","47","66","2","19"
"51","15","9","95","154","1500","762","18","53","655","0","12"
"52","15","9","95","93","1500","957","60","94","342","14","33"
"47","15","9","95","325","1500","1357","7","26","103","3","4"
"54","15","9","95","21","1500","1444","17","17","10","5","7"
"46","15","9","95","326","1500","706","93","33","643","17","8"
"49","15","9","95","196","1500","733","5","8","752","1","1"
"38","15","9","95","679","1500","1016","17","7","457","2","1"
"53","15","9","95","73","1500","1359","1","48","69","2","21"
"51","15","9","95","155","1499","759","18","48","657","0","17"
"52","15","9","95","94","1500","945","56","90","356","15","38"
"47","15","9","95","326","1500","1353","8","25","102","2","10"
"54","15","9","95","22","1500","1442","18","19","11","3","7"
"46","15","9","95","327","1500","704","92","32","649","16","7"
"49","15","9","95","197","1500","744","5","7","740","1","3"
"53","15","9","95","74","1500","1352","3","47","73","2","23"
"38","15","9","95","680","1500","1018","17","6","455","2","2"
"51","15","9","95","156","1500","754","17","51","659","2","17"
"52","15","9","95","95","1500","932","55","102","366","14","31"
"47","15","9","95","327","1500","1351","9","23","102","2","13"
"54","15","9","95","23","1500","1441","20","18","13","2","6"
"53","15","9","95","75","1500","1349","3","51","76","2","19"
"46","15","9","95","328","1500","693","95","28","660","17","7"
"38","15","9","95","681","1500","1023","16","7","450","2","2"
"49","15","9","95","198","1500","750","5","8","735","0","2"
"52","15","9","95","96","1500","921","53","98","381","13","34"
"47","15","9","95","328","1500","1348","8","25","101","3","15"
"54","15","9","95","24","1500","1437","19","20","17","3","4"
"51","15","9","95","157","1500","751","17","52","657","4","19"
"53","15","9","95","76","1500","1343","3","56","79","2","17"
"46","15","9","95","329","1500","690","94","30","663","18","5"
"38","15","9","95","682","1500","1028","17","5","446","1","3"
"49","15","9","95","199","1500","755","5","7","729","2","2"
"47","15","9","95","329","1500","1348","9","27","101","2","13"
"52","15","9","95","97","1500","906","55","102","388","12","37"
"54","15","9","95","25","1500","1435","19","21","17","4","4"
"51","15","9","95","158","1499","751","16","55","657","5","15"
"53","15","9","95","77","1500","1339","3","62","80","2","14"
"46","15","9","95","330","1500","683","90","31","671","20","5"
"38","15","9","95","683","1500","1031","16","6","442","3","2"
"49","15","9","95","200","1500","761","5","7","722","3","2"
"47","15","9","95","330","1500","1349","10","31","98","1","11"
"54","15","9","95","26","1500","1432","17","22","19","5","5"
"52","15","9","95","98","1500","898","59","108","394","8","33"
"51","15","9","95","159","1500","753","17","54","662","4","10"
"53","15","9","95","78","1500","1329","5","64","81","0","21"
"46","15","9","95","331","1500","676","84","31","680","22","7"
"49","15","9","95","201","1500","768","5","9","715","3","0"
"52","15","9","95","99","1500","891","59","111","405","4","30"
"47","15","9","95","331","1500","1348","10","37","97","1","7"
"54","15","9","95","27","1500","1429","18","20","22","5","6"
"38","15","9","95","684","1500","1035","14","7","440","3","1"
"51","15","9","95","160","1500","754","15","57","665","2","7"
"53","15","9","95","79","1500","1328","5","63","85","0","19"
"46","15","9","95","332","1500","673","84","29","688","19","7"
"49","15","9","95","202","1500","781","5","9","702","2","1"
"52","15","9","95","100","1500","880","56","116","416","8","24"
"54","15","9","95","28","1500","1423","19","22","23","9","4"
"38","15","9","95","685","1500","1036","14","6","439","4","1"
"47","15","9","95","332","1500","1340","10","36","99","2","13"
"51","15","9","95","161","1500","756","15","55","667","1","6"
"53","15","9","95","80","1500","1322","5","66","88","1","18"
"46","15","9","95","333","1500","670","87","30","692","15","6"
"49","15","9","95","203","1500","789","7","9","692","0","3"
"54","15","9","95","29","1500","1418","20","22","24","11","5"
"38","15","9","95","686","1500","1047","16","6","429","2","0"
"51","15","9","95","162","1500","755","15","53","670","1","6"
"47","15","9","95","333","1500","1332","10","35","102","2","19"
"52","15","9","95","101","1500","874","54","118","424","8","22"
"53","15","9","95","81","1500","1320","5","64","93","1","17"
"49","15","9","95","204","1500","795","6","9","687","0","3"
"46","15","9","95","334","1500","669","83","31","698","14","5"
"51","15","9","95","163","1500","758","15","51","673","1","2"
"38","15","9","95","687","1500","1050","15","6","426","3","0"
"54","15","9","95","30","1500","1414","21","21","27","12","5"
"52","15","9","95","102","1500","863","52","117","433","12","23"
"53","15","9","95","82","1500","1318","5","70","95","1","11"
"49","15","9","95","205","1500","803","6","8","680","0","3"
"47","15","9","95","334","1500","1326","10","36","105","1","22"
"51","15","9","95","164","1500","756","14","50","673","3","4"
"38","15","9","95","688","1500","1056","15","6","417","5","1"
"46","15","9","95","335","1500","666","84","29","707","11","3"
"52","15","9","95","103","1500","858","51","119","440","12","20"
"54","15","9","95","31","1500","1410","23","20","31","10","6"
"53","15","9","95","83","1500","1312","6","68","100","0","14"
"47","15","9","95","335","1500","1321","9","40","107","2","21"
"38","15","9","95","689","1500","1060","13","6","413","6","2"
"49","15","9","95","206","1500","813","6","11","670","0","0"
"46","15","9","95","336","1500","667","79","27","715","9","3"
"52","15","9","95","104","1500","852","52","122","447","9","18"
"51","15","9","95","165","1500","753","12","48","679","2","6"
"54","15","9","95","32","1500","1405","24","22","31","11","7"
"53","15","9","95","84","1500","1308","6","72","100","0","14"
"49","15","9","95","207","1500","819","6","9","666","0","0"
"38","15","9","95","690","1500","1067","13","6","408","4","2"
"46","15","9","95","337","1500","663","76","26","722","10","3"
"52","15","9","95","105","1499","839","51","118","458","9","24"
"47","15","9","95","336","1500","1319","9","46","108","2","16"
"54","15","9","95","33","1500","1402","26","23","32","10","7"
"53","15","9","95","85","1500","1302","5","70","104","1","18"
"49","15","9","95","208","1500","826","6","7","660","0","1"
"46","15","9","95","338","1500","663","71","25","730","8","3"
"38","15","9","95","691","1500","1072","10","5","405","6","2"
"47","15","9","95","337","1500","1314","8","50","110","3","15"
"52","15","9","95","106","1500","829","52","120","466","5","28"
"54","15","9","95","34","1500","1399","28","22","35","8","8"
"53","15","9","95","86","1500","1298","5","68","110","1","18"
"49","15","9","95","209","1500","842","5","7","644","1","1"
"46","15","9","95","339","1500","660","68","24","734","10","4"
"38","15","9","95","692","1500","1076","14","7","399","3","1"
"47","15","9","95","338","1500","1304","9","54","112","5","16"
"54","15","9","95","35","1500","1393","32","23","36","8","8"
"52","15","9","95","107","1500","818","47","119","475","9","32"
"53","15","9","95","87","1500","1294","5","73","111","1","16"
"49","15","9","95","210","1500","850","4","6","638","1","1"
"38","15","9","95","693","1500","1077","14","6","398","4","1"
"47","15","9","95","339","1500","1298","9","55","113","6","19"
"54","15","9","95","36","1500","1392","30","25","41","7","5"
"51","15","9","95","166","1500","753","9","43","685","2","8"
"46","15","9","95","340","1500","656","64","24","742","11","3"
"52","15","9","95","108","1500","811","45","118","489","9","28"
"53","15","9","95","88","1500","1284","6","72","115","2","21"
"49","15","9","95","211","1500","862","4","7","626","1","0"
"38","15","9","95","694","1500","1079","14","6","396","4","1"
"47","15","9","95","340","1500","1295","9","55","113","7","21"
"54","15","9","95","37","1500","1389","29","24","45","7","6"
"53","15","9","95","89","1500","1281","4","75","120","2","18"
"52","15","9","95","109","1500","800","44","124","494","12","26"
"51","15","9","95","167","1500","756","9","40","681","3","11"
"49","15","9","95","212","1500","874","4","7","614","1","0"
"46","15","9","95","341","1500","648","65","23","747","12","5"
"38","15","9","95","695","1500","1086","15","6","389","3","1"
"47","15","9","95","341","1500","1290","9","63","114","6","18"
"53","15","9","95","90","1500","1277","4","73","126","2","18"
"54","15","9","95","38","1500","1386","30","26","48","5","5"
"52","15","9","95","110","1500","790","39","120","515","13","23"
"51","15","9","95","168","1500","755","10","38","686","1","10"
"49","15","9","95","213","1500","887","4","6","603","0","0"
"38","15","9","95","696","1500","1093","15","6","382","4","0"
"53","15","9","95","91","1500","1273","4","69","134","2","18"
"46","15","9","95","342","1500","646","63","22","751","11","7"
"52","15","9","95","111","1500","783","41","117","525","10","24"
"47","15","9","95","342","1500","1288","11","64","114","4","19"
"51","15","9","95","169","1500","753","8","41","689","3","6"
"49","15","9","95","214","1500","894","4","6","595","1","0"
"38","15","9","95","697","1500","1095","16","6","380","3","0"
"53","15","9","95","92","1500","1269","6","68","141","0","16"
"52","15","9","95","112","1500","773","42","113","538","9","25"
"54","15","9","95","39","1500","1383","31","23","53","4","6"
"46","15","9","95","343","1500","644","58","21","759","11","7"
"51","15","9","95","170","1500","752","8","41","690","3","6"
"47","15","9","95","343","1500","1281","14","69","115","3","18"
"38","15","9","95","698","1500","1101","16","5","374","4","0"
"53","15","9","95","93","1499","1263","4","71","144","1","16"
"52","15","9","95","113","1500","767","41","113","553","6","20"
"54","15","9","95","40","1499","1375","32","24","54","8","6"
"46","15","9","95","344","1500","641","58","21","765","10","5"
"51","15","9","95","171","1500","757","9","40","688","3","3"
"49","15","9","95","215","1500","901","4","6","588","1","0"
"53","15","9","95","94","1500","1255","4","73","147","1","20"
"38","15","9","95","699","1500","1103","17","4","373","3","0"
"52","15","9","95","114","1500","764","37","110","564","6","19"
"47","15","9","95","344","1500","1277","13","71","119","4","16"
"46","15","9","95","345","1500","637","59","22","770","9","3"
"51","15","9","95","172","1500","753","11","39","689","2","6"
"54","15","9","95","41","1500","1371","34","25","55","10","5"
"49","15","9","95","216","1500","912","4","4","579","1","0"
"53","15","9","95","95","1500","1251","4","71","153","1","20"
"38","15","9","95","700","1500","1104","17","4","370","5","0"
"52","15","9","95","115","1500","753","39","103","576","6","23"
"47","15","9","95","345","1500","1275","13","71","123","4","14"
"54","15","9","95","42","1500","1365","33","25","57","11","9"
"46","15","9","95","346","1500","634","58","21","773","11","3"
"49","15","9","95","217","1500","924","3","4","567","1","1"
